,date,high,low,open,close,volume,adj close,sp_pct_change,pct_change,relative_change
3818,2015-03-10,83.91000366210938,82.01000213623047,83.2300033569336,82.08000183105469,44200.0,75.50971984863281,-0.016221600615259235,-0.018299103642879122,-0.002077503027619887
3819,2015-03-11,83.26000213623047,81.16000366210938,82.0,82.9000015258789,95000.0,76.26408386230469,-0.0023418781892824425,0.00999029019289277,0.012332168382175213
3820,2015-03-12,84.63999938964844,82.94999694824219,83.44999694824219,84.55000305175781,40200.0,77.78201293945312,0.012713777061448939,0.01990359026522981,0.00718981320378087
3821,2015-03-13,84.91000366210938,83.18000030517578,84.66000366210938,84.08000183105469,41400.0,77.34962463378906,-0.0061321219570940055,-0.005558975517908515,0.0005731464391854901
3822,2015-03-16,84.87000274658203,83.94000244140625,84.5999984741211,84.1500015258789,50100.0,77.41403198242188,0.013360367695856912,0.0008326782313132775,-0.012527689464543634
3823,2015-03-17,84.4000015258789,82.77999877929688,83.87999725341797,83.69000244140625,71300.0,76.99085235595703,-0.0029724406315784213,-0.005466446012796888,-0.002494005381218467
3824,2015-03-18,83.76000213623047,81.76000213623047,83.5,83.0999984741211,69300.0,76.44805145263672,0.012021477756780197,-0.007050199948569813,-0.01907167770535001
3825,2015-03-19,84.58999633789062,83.02999877929688,83.13999938964844,84.44000244140625,64600.0,77.6808090209961,-0.004561238063437889,0.016125428247482976,0.020686666310920865
3826,2015-03-20,86.98999786376953,83.83999633789062,84.56999969482422,86.5,119900.0,79.57592010498047,0.008826823194155509,0.02439612959582016,0.015569306401664651
3827,2015-03-23,87.69000244140625,86.04000091552734,86.20999908447266,87.11000061035156,71800.0,80.13710021972656,-0.0019484230859726503,0.00705213479160216,0.00900055787757481
3828,2015-03-24,88.0,86.56999969482422,86.97000122070312,87.91000366210938,76700.0,80.87305450439453,-0.005619166173584822,0.0091836899844151,0.014802856157999922
3829,2015-03-25,88.1500015258789,86.13999938964844,88.1500015258789,86.26000213623047,88000.0,79.35514831542969,-0.014653744403465008,-0.018768997885227234,-0.004115253481762227
3830,2015-03-26,86.77999877929688,85.23999786376953,85.94999694824219,85.55999755859375,69400.0,78.7111587524414,-0.0023813913999801706,-0.008115283969081344,-0.005733892569101173
3831,2015-03-27,88.97000122070312,85.5999984741211,85.5999984741211,88.44999694824219,128000.0,81.36981964111328,0.002289404558486252,0.03377743296898683,0.03148802841050058
3832,2015-03-30,89.37999725341797,87.80999755859375,88.45999908447266,89.19000244140625,57300.0,82.05059814453125,0.012199888520450397,0.008366474282732739,-0.0038334142377176583
3833,2015-03-31,88.88999938964844,87.86000061035156,88.88999938964844,88.54000091552734,86800.0,81.45260620117188,-0.00873929450188482,-0.0072880875567296055,0.0014512069451552145
3834,2015-04-01,88.58000183105469,86.7300033569336,88.0999984741211,87.63999938964844,56600.0,80.62466430664062,-0.003536274009447893,-0.01016470722233731,-0.0066284332128894174
3835,2015-04-02,88.87000274658203,87.55999755859375,87.7300033569336,88.54000091552734,103700.0,81.45260620117188,0.0035975162497299262,0.010269089510653195,0.006671573260923269
3836,2015-04-06,89.37000274658203,87.80000305175781,88.0,88.69000244140625,60600.0,81.59062194824219,0.006733068373414142,0.001694430092628929,-0.005038638280785213
3837,2015-04-07,89.48999786376953,86.29000091552734,88.55999755859375,86.9800033569336,77700.0,80.01750183105469,-0.0026465097372961877,-0.019280648677802992,-0.016634138940506804
3838,2015-04-08,87.5,86.41000366210938,86.7300033569336,87.13999938964844,70500.0,80.16468048095703,0.0033770528797198995,0.0018393307280835103,-0.0015377221516363893
3839,2015-04-09,87.0,83.12000274658203,83.83999633789062,83.13999938964844,113700.0,76.48485565185547,0.004423640834286147,-0.045903318107476276,-0.05032695894176242
3840,2015-04-10,84.62999725341797,83.06999969482422,83.72000122070312,83.72000122070312,79000.0,77.01844787597656,0.005456968768267512,0.00697644284706378,0.001519474078796268
3841,2015-04-13,84.33000183105469,83.5199966430664,83.91000366210938,83.69999694824219,62900.0,77.00003814697266,-0.004522672811644424,-0.00023903012215398256,0.004283642689490441
3842,2015-04-14,83.93000030517578,83.0999984741211,83.41999816894531,83.41000366210938,61400.0,77.08322143554688,0.0019127396216860326,0.001080301913817916,-0.0008324377078681167
3843,2015-04-15,83.94000244140625,83.13999938964844,83.38999938964844,83.51000213623047,50600.0,77.17562866210938,0.004487057151018936,0.0011987981929344471,-0.003288258958084489
3844,2015-04-16,83.86000061035156,83.1500015258789,83.58000183105469,83.23999786376953,47100.0,76.92611694335938,-0.00028494779309296003,-0.003233037722859544,-0.002948089929766584
3845,2015-04-17,83.45999908447266,82.3499984741211,82.72000122070312,82.91000366210938,121800.0,76.62115478515625,-0.01150367792427065,-0.003964351384428633,0.007539326539842017
3846,2015-04-20,84.30000305175781,83.02999877929688,83.02999877929688,83.87999725341797,55300.0,77.517578125,0.009136904694332149,0.01169942351243991,0.002562518818107762
3847,2015-04-21,84.56999969482422,83.68000030517578,84.4800033569336,83.97000122070312,29600.0,77.60074615478516,-0.0011911530689547867,0.0010728925205976125,0.002264045589552399
3848,2015-04-22,84.37000274658203,83.31999969482422,84.37000274658203,83.55999755859375,45300.0,77.22184753417969,0.004914056504047304,-0.00488266723427766,-0.009796723738324964
3849,2015-04-23,84.26000213623047,83.31999969482422,83.31999969482422,83.81999969482422,27500.0,77.46211242675781,0.0025162226351482797,0.0031113590292148885,0.0005951363940666088
3850,2015-04-24,84.41000366210938,83.37000274658203,83.69999694824219,84.0999984741211,46800.0,77.72088623046875,0.002320492248762074,0.003340649972018328,0.0010201577232562542
3851,2015-04-27,84.91999816894531,83.4000015258789,83.9800033569336,84.0199966430664,56700.0,77.6469497680664,-0.00415787877356244,-0.0009513075054637943,0.003206571268098646
3852,2015-04-28,84.9800033569336,83.80000305175781,84.30999755859375,84.80000305175781,39600.0,78.36779022216797,0.003179050539359407,0.009283564341609374,0.006104513802249967
3853,2015-04-29,84.54000091552734,82.98999786376953,84.2300033569336,83.12999725341797,58900.0,76.82445526123047,-0.004114716667433571,-0.019693485761972385,-0.015578769094538814
3854,2015-04-30,83.05999755859375,80.66999816894531,83.05999755859375,80.95999908447266,55600.0,74.81904602050781,-0.010020592122622185,-0.026103787314905813,-0.016083195192283628
3855,2015-05-01,82.3499984741211,80.72000122070312,81.45999908447266,81.66999816894531,40900.0,75.4751968383789,0.010841445806522021,0.008769836729691116,-0.0020716090768309048
3856,2015-05-04,82.69999694824219,81.9000015258789,81.95999908447266,82.52999877929688,52500.0,76.26996612548828,0.002847396496301169,0.010530204893818063,0.007682808397516894
3857,2015-05-05,82.56999969482422,80.1500015258789,82.22000122070312,80.62000274658203,68000.0,74.50486755371094,-0.0114517235595617,-0.023142773773797143,-0.011691050214235443
3858,2015-05-06,82.91999816894531,80.58000183105469,80.62000274658203,82.87000274658203,70000.0,76.58416748046875,-0.0041168815633155775,0.027908242709898667,0.032025124273214245
3859,2015-05-07,83.06999969482422,81.9000015258789,82.56999969482422,82.7300033569336,42900.0,76.45479583740234,0.003989708652546886,-0.0016892740016974939,-0.00567898265424438
3860,2015-05-08,83.75,81.44999694824219,83.18000030517578,82.58000183105469,52400.0,76.316162109375,0.01316609626876386,-0.0018132770679576415,-0.014979373336721502
3861,2015-05-11,82.97000122070312,81.70999908447266,82.80000305175781,81.8499984741211,28100.0,75.64154815673828,-0.004772728087645839,-0.008839725871826132,-0.004066997784180293
3862,2015-05-12,82.20999908447266,80.6500015258789,81.66000366210938,81.72000122070312,57600.0,75.52141571044922,-0.0029913154814626974,-0.0015881806919145758,0.0014031347895481217
3863,2015-05-13,82.4000015258789,81.66999816894531,82.22000122070312,81.98999786376953,29700.0,75.77091979980469,0.00019047932612714646,0.0033037528098265323,0.003113273483699386
3864,2015-05-14,84.04000091552734,81.94000244140625,82.08000183105469,83.76000213623047,36200.0,77.40668487548828,0.01042755990345201,0.021588296407189844,0.011160736503737834
3865,2015-05-15,83.73999786376953,82.16999816894531,83.33999633789062,82.79000091552734,65100.0,76.51024627685547,0.0010838261669963156,-0.011580893821699911,-0.012664719988696227
3866,2015-05-18,86.02999877929688,82.55000305175781,82.73999786376953,85.33999633789062,133800.0,78.8668212890625,0.00310683242789489,0.030800776717927025,0.027693944290032135
3867,2015-05-19,86.02999877929688,84.80999755859375,85.52999877929688,85.69999694824219,79800.0,79.19950866699219,-0.0003285375190321682,0.004218343943523717,0.004546881462555885
3868,2015-05-20,86.02999877929688,85.19999694824219,86.02999877929688,85.66000366210938,37000.0,79.1625747680664,-0.0007041498775415267,-0.00046634000068201953,0.00023780987685950716
3869,2015-05-21,85.5999984741211,84.79000091552734,85.38999938964844,84.95999908447266,30700.0,78.51564025878906,0.0029122888339105923,-0.008172226726742449,-0.011084515560653041
3870,2015-05-22,86.02999877929688,84.66999816894531,85.0,85.05000305175781,41500.0,78.59883117675781,-0.00238849208370695,0.0010595458139874836,0.0034480378976944337
3871,2015-05-26,86.02999877929688,82.41999816894531,85.12999725341797,83.1500015258789,71100.0,76.84293365478516,-0.010751859883339043,-0.022339995336875806,-0.011588135453536763
3872,2015-05-27,85.98999786376953,82.93000030517578,83.08999633789062,85.83999633789062,62500.0,79.32891082763672,0.009492222515750326,0.032351408966499795,0.02285918645074947
3873,2015-05-28,86.02999877929688,84.9800033569336,85.44000244140625,86.02999877929688,53100.0,79.50447845458984,-0.0011281024104528026,0.0022131606891035993,0.003341263099556402
3874,2015-05-29,86.0199966430664,84.12999725341797,85.66000366210938,84.37000274658203,57900.0,77.97040557861328,-0.006213078496902336,-0.019295427198516513,-0.013082348701614177
3875,2015-06-01,85.12999725341797,83.31999969482422,84.55000305175781,84.88999938964844,52900.0,78.45097351074219,0.00203664247405011,0.00616346585044214,0.00412682337639203
3876,2015-06-02,85.4800033569336,83.88999938964844,84.2699966430664,84.2300033569336,50300.0,77.84102630615234,-0.0009928197699371477,-0.007774883819718581,-0.006782064049781433
3877,2015-06-03,85.5,83.9800033569336,84.80999755859375,85.05000305175781,30400.0,78.59883117675781,0.002649538869663015,0.009735288787495966,0.007085749917832951
3878,2015-06-04,85.47000122070312,83.8499984741211,84.44999694824219,83.9000015258789,25000.0,77.53605651855469,-0.008446475907365136,-0.013521507155915491,-0.005075031248550355
3879,2015-06-05,84.27999877929688,82.9800033569336,83.8499984741211,84.19000244140625,51900.0,77.8040771484375,-0.0017133308794127222,0.003456722483928143,0.005170053363340865
3880,2015-06-08,84.80000305175781,83.29000091552734,83.69000244140625,84.2300033569336,42000.0,77.84102630615234,-0.006149429999501632,0.00047490001898431444,0.006624330018485947
3881,2015-06-09,85.30000305175781,83.58000183105469,83.91999816894531,84.52999877929688,51000.0,78.11827087402344,-0.00014437263377498066,0.003561676676521186,0.0037060493102961667
3882,2015-06-10,86.0,84.79000091552734,84.79000091552734,85.44999694824219,55200.0,78.96846771240234,0.011993637950457048,0.010883456954007276,-0.0011101809964497722
3883,2015-06-11,85.6500015258789,84.0999984741211,85.26000213623047,85.38999938964844,38300.0,78.91302490234375,0.003223498679490122,-0.000702087955670061,-0.003925586635160183
3884,2015-06-12,85.36000061035156,84.66000366210938,85.36000061035156,84.97000122070312,22800.0,78.52488708496094,-0.007654744811163905,-0.004918552011700772,0.002736192799463133
3885,2015-06-15,85.29000091552734,83.69000244140625,84.47000122070312,84.41999816894531,50300.0,78.01659393310547,-0.0042856540668790855,-0.00647301983771742,-0.0021873657708383343
3886,2015-06-16,86.02999877929688,84.12000274658203,84.19000244140625,85.80000305175781,51600.0,79.29193878173828,0.0054517309173087725,0.016347097256339316,0.010895366339030543
3887,2015-06-17,86.83999633789062,85.4800033569336,85.73999786376953,86.41000366210938,49500.0,79.85566711425781,0.001617075314422678,0.007109528927918829,0.005492453613496151
3888,2015-06-18,88.11000061035156,86.37999725341797,86.6500015258789,87.30000305175781,71500.0,80.67816162109375,0.010399416445071141,0.01029976376828845,-9.965267678269107e-05
3889,2015-06-19,88.05999755859375,86.68000030517578,87.56999969482422,87.69999694824219,123700.0,81.04780578613281,-0.004439311734319995,0.004581712790818093,0.009021024525138088
3890,2015-06-22,88.4000015258789,86.7699966430664,87.94999694824219,87.75,79800.0,81.0940170288086,0.005123209111578264,0.0005701726558486886,-0.0045530364557295755
3891,2015-06-23,88.1500015258789,85.69000244140625,87.5999984741211,87.2699966430664,62200.0,80.65042114257812,0.0007079959430407179,-0.0054701432051748045,-0.006178139148215522
3892,2015-06-24,87.3499984741211,86.41999816894531,87.3499984741211,86.7699966430664,34800.0,80.1883544921875,-0.007262903494748563,-0.0057292527905559165,0.0015336507041926462
3893,2015-06-25,88.12000274658203,86.36000061035156,86.93000030517578,87.91999816894531,64800.0,81.25114440917969,-0.003040331444675193,0.013253669110964594,0.016294000555639787
3894,2015-06-26,88.5,87.19999694824219,88.11000061035156,87.55999755859375,166900.0,80.9184341430664,-0.00019078511111714214,-0.004094837906993165,-0.003904052795876023
3895,2015-06-29,87.83000183105469,86.16999816894531,87.38999938964844,86.31999969482422,45400.0,79.77249145507812,-0.020970053098126495,-0.014161701225733236,0.006808351872393259
3896,2015-06-30,87.29000091552734,86.04000091552734,86.37000274658203,87.16000366210938,97100.0,80.54877471923828,0.002093186157883453,0.009731214984018743,0.00763802882613529
3897,2015-07-01,88.41000366210938,87.06999969482422,87.52999877929688,88.38999938964844,66200.0,81.68547058105469,0.008015326011561408,0.014111895131595498,0.00609656912003409
3898,2015-07-02,88.43000030517578,87.12000274658203,88.30999755859375,87.5999984741211,68800.0,80.95539855957031,-0.0009156064315650747,-0.008937599505654314,-0.00802199307408924
3899,2015-07-06,87.88999938964844,86.58999633789062,87.0199966430664,87.0999984741211,46900.0,80.49333953857422,-0.002845740653036666,-0.0057075751490012205,-0.0028618344959645547
3900,2015-07-07,87.62999725341797,86.08000183105469,87.0999984741211,87.25,66600.0,80.63195037841797,0.0062886919624622895,0.0017220162641820025,-0.004566675698280287
3901,2015-07-08,88.83000183105469,86.5999984741211,86.75,88.81999969482422,135200.0,82.08283996582031,-0.0167774675037049,0.017993978572924174,0.034771446076629076
3902,2015-07-09,85.44999694824219,81.4800033569336,83.4800033569336,82.86000061035156,245300.0,76.57493591308594,0.001809151908047646,-0.06710177249018057,-0.06891092439822821
3903,2015-07-10,85.43000030517578,83.3499984741211,83.5999984741211,85.30000305175781,113500.0,78.82984924316406,0.012591400856712287,0.02944714616069022,0.01685574530397793
3904,2015-07-13,86.83000183105469,85.30000305175781,85.5,86.66999816894531,82400.0,80.09595489501953,0.011037266393538081,0.01606124664719255,0.00502398025365447
3905,2015-07-14,87.5999984741211,86.23999786376953,86.66000366210938,87.04000091552734,92700.0,80.43787384033203,0.004338183962326436,0.004268866583345465,-6.93173789809709e-05
3906,2015-07-15,88.55999755859375,86.19999694824219,86.37000274658203,88.04000091552734,95800.0,81.71880340576172,-0.0003322956660425369,0.015924458271638464,0.016256753937681
3907,2015-07-16,90.79000091552734,88.20999908447266,88.2699966430664,89.45999908447266,116900.0,83.03683471679688,0.00802427743896228,0.016128862099102026,0.008104584660139746
3908,2015-07-17,90.11000061035156,88.68000030517578,89.72000122070312,89.18000030517578,72600.0,82.77696228027344,0.0008479543811925616,-0.0031296043184900757,-0.003977558699682637
