,date,high,low,open,close,volume,adj close,sp_pct_change,pct_change,relative_change
2226,2019-05-03,256.6099853515625,243.49000549316406,243.86000061035156,255.02999877929688,23706800,255.02999877929688,0.009787668699708485,0.04477669972341647,0.034989031023707984
2227,2019-05-06,258.3500061035156,248.5,250.02000427246094,255.33999633789062,10833900,255.33999633789062,-0.004115107264689777,0.001215533702221494,0.005330640966911271
2228,2019-05-07,257.2099914550781,245.10000610351562,256.79998779296875,247.05999755859375,10131400,247.05999755859375,-0.016699779956845906,-0.03242734745065157,-0.01572756749380566
2229,2019-05-08,250.60000610351562,244.1999969482422,246.94000244140625,244.83999633789062,6176400,244.83999633789062,-0.001389284185689843,-0.008985676526515052,-0.007596392340825209
2230,2019-05-09,243.67999267578125,236.94000244140625,242.0,241.97999572753906,6711400,241.97999572753906,-0.003025562429026296,-0.011681100527401678,-0.008655538098375382
2231,2019-05-10,241.99000549316406,236.02000427246094,239.75,239.52000427246094,7008300,239.52000427246094,0.005023209306679988,-0.010166094299166706,-0.015189303605846693
2232,2019-05-13,232.47000122070312,224.5,232.00999450683594,227.00999450683594,10834800,227.00999450683594,-0.02513023978668738,-0.05222949875783445,-0.027099258971147067
2233,2019-05-14,234.5,228.0,229.3000030517578,232.30999755859375,7252400,232.30999755859375,0.009043676859860517,0.02334700312764526,0.014303326267784744
2234,2019-05-15,232.44000244140625,225.25,229.32000732421875,231.9499969482422,7296000,231.9499969482422,0.00585742933990252,-0.0015496561238642625,-0.007407085463766783
2235,2019-05-16,231.0,226.5,229.49000549316406,228.3300018310547,7483300,228.3300018310547,0.009261329808676999,-0.01560679096708617,-0.02486812077576317
2236,2019-05-17,222.24000549316406,208.9199981689453,221.9600067138672,211.02999877929688,17786700,211.02999877929688,-0.00646513461954723,-0.07576754221093729,-0.06930240759139006
2237,2019-05-20,206.0,195.25,202.8000030517578,205.36000061035156,20526200,205.36000061035156,-0.006611924750291043,-0.026868209267608467,-0.020256284517317424
2238,2019-05-21,207.39999389648438,196.0399932861328,197.75999450683594,205.0800018310547,18003900,205.0800018310547,0.009015537854573985,-0.001363453342738019,-0.010378991197312004
2239,2019-05-22,203.94000244140625,191.77999877929688,199.10000610351562,192.72999572753906,18685200,192.72999572753906,-0.003071376926420011,-0.06022043101837682,-0.05714905409195681
2240,2019-05-23,199.47000122070312,186.22000122070312,194.33999633789062,195.49000549316406,26547100,195.49000549316406,-0.01221856022283141,0.014320603055098857,0.026539163277930267
2241,2019-05-24,199.97999572753906,188.75,199.8300018310547,190.6300048828125,14136600,190.6300048828125,0.0022683160339267427,-0.024860609104241482,-0.027128925138168225
2242,2019-05-28,195.0,187.85000610351562,191.1999969482422,188.6999969482422,10312900,188.6999969482422,-0.009300495121620234,-0.01012436597143651,-0.0008238708498162772
2243,2019-05-29,192.38999938964844,185.0399932861328,187.10000610351562,189.86000061035156,11968600,189.86000061035156,-0.00671071178360394,0.0061473433008456535,0.012858055084449593
2244,2019-05-30,192.25999450683594,187.02000427246094,188.75,188.22000122070312,7926500,188.22000122070312,0.0027310374873870114,-0.0086379405055107,-0.01136897799289771
2245,2019-05-31,189.9199981689453,184.10000610351562,185.10000610351562,185.16000366210938,10406700,185.16000366210938,-0.01347518573204809,-0.016257557851174664,-0.002782372119126575
2246,2019-06-03,186.67999267578125,176.99000549316406,185.50999450683594,178.97000122070312,13064400,178.97000122070312,-0.0025428644636992237,-0.0334305590785261,-0.030887694614826877
2247,2019-06-04,193.97999572753906,179.61000061035156,181.10000610351562,193.60000610351562,13807500,193.60000610351562,0.02170664429641822,0.08174557067120425,0.06003892637478603
2248,2019-06-05,201.27999877929688,191.85000610351562,198.67999267578125,196.58999633789062,13510800,196.58999633789062,0.008662179890140065,0.015444163946855882,0.006781984056715817
2249,2019-06-06,211.0,201.8000030517578,204.44000244140625,205.9499969482422,20242200,205.9499969482422,0.006502579321828739,0.047611784855339234,0.041109205533510496
2250,2019-06-07,210.83999633789062,203.5,205.0,204.5,16003500,204.5,0.010006929961264621,-0.0070405291076871546,-0.017047459068951776
2251,2019-06-10,216.94000244140625,209.00999450683594,210.25,212.8800048828125,10585000,212.8800048828125,0.004589133678689183,0.04097801898685827,0.03638888530816908
2252,2019-06-11,220.89999389648438,213.5,219.13999938964844,217.10000610351562,11653500,217.10000610351562,-0.00024224158543328933,0.01982337995071992,0.02006562153615321
2253,2019-06-12,223.3800048828125,209.0,222.9499969482422,209.25999450683594,15186200,209.25999450683594,-0.0017652842161721694,-0.036112443004453376,-0.03434715878828121
2254,2019-06-13,214.89999389648438,207.50999450683594,210.3800048828125,213.91000366210938,8168300,213.91000366210938,0.004126172104456316,0.022221204613104062,0.018095032508647746
2255,2019-06-14,216.64999389648438,210.39999389648438,211.25,214.9199981689453,7433400,214.9199981689453,-0.0011048569637420735,0.004721586132228284,0.005826443095970357
2256,2019-06-17,227.0,214.27000427246094,215.47999572753906,225.02999877929688,12316800,225.02999877929688,0.0003801910102991801,0.047040762592991614,0.046660571582692434
2257,2019-06-18,234.74000549316406,222.55999755859375,228.72000122070312,224.74000549316406,12715800,224.74000549316406,0.01047095178846158,-0.0012886872315065467,-0.011759639019968127
2258,2019-06-19,227.77000427246094,221.05999755859375,225.11000061035156,226.42999267578125,6575100,226.42999267578125,0.0022572916714580504,0.007519743442689242,0.005262451771231191
2259,2019-06-20,226.89999389648438,216.35000610351562,223.0,219.6199951171875,11863500,219.6199951171875,0.009554219324822144,-0.03007551021893462,-0.039629729543756764
2260,2019-06-21,222.17999267578125,215.5,216.22000122070312,221.86000061035156,8202100,221.86000061035156,-0.0014535376976254621,0.010199460627293044,0.011652998324918507
2261,2019-06-24,225.86000061035156,221.02000427246094,223.24000549316406,223.63999938964844,5750800,223.63999938964844,-0.0012245318860014676,0.008023072092310457,0.009247603978311925
2262,2019-06-25,225.33999633789062,219.49000549316406,224.38999938964844,219.75999450683594,6182100,219.75999450683594,-0.009807947612362367,-0.01734933327401933,-0.007541385661656963
2263,2019-06-26,227.22999572753906,218.10000610351562,220.30999755859375,219.27000427246094,8507200,219.27000427246094,-0.0009973075052528424,-0.0022296607509232347,-0.0012323532456703923
2264,2019-06-27,222.89999389648438,217.35000610351562,219.4499969482422,222.83999633789062,6339700,222.83999633789062,0.003545926390683185,0.016281260527516883,0.012735334136833698
2265,2019-06-28,225.1699981689453,220.8000030517578,220.99000549316406,223.4600067138672,6851400,223.4600067138672,0.005145689901413952,0.00278231191063405,-0.0023633779907799024
2266,2019-07-01,233.10000610351562,226.27999877929688,230.2100067138672,227.1699981689453,8238000,227.1699981689453,0.00907861096763507,0.01660248520366614,0.0075238742360310695
2267,2019-07-02,229.14999389648438,222.22000122070312,228.88999938964844,224.5500030517578,9259000,224.5500030517578,0.002604286202178674,-0.011533191611152072,-0.014137477813330745
2268,2019-07-03,241.57000732421875,234.50999450683594,239.38999938964844,234.89999389648438,14201100,234.89999389648438,0.007995120183541315,0.046092142970672434,0.03809702278713112
2269,2019-07-05,235.4499969482422,230.8000030517578,234.57000732421875,233.10000610351562,7065700,233.10000610351562,-0.0011378778094450759,-0.007662783481220403,-0.006524905671775327
2270,2019-07-08,232.25,228.66000366210938,231.24000549316406,230.33999633789062,5880500,230.33999633789062,-0.005494796593344953,-0.011840453424953323,-0.006345656831608371
2271,2019-07-09,231.0,227.27999877929688,228.97000122070312,230.05999755859375,6190800,230.05999755859375,0.0012465604756959348,-0.001215589058559119,-0.0024621495342550537
2272,2019-07-10,238.94000244140625,233.13999938964844,234.14999389648438,238.9199981689453,9145700,238.9199981689453,0.004777996352220315,0.038511695663628,0.03373369931140768
2273,2019-07-11,241.5,235.8000030517578,238.13999938964844,238.60000610351562,7514400,238.60000610351562,0.002344333493687456,-0.0013393272554916846,-0.0036836607491791407
2274,2019-07-12,245.3800048828125,239.7100067138672,239.75,245.0800018310547,9200500,245.0800018310547,0.004476886302645644,0.027158405539720487,0.022681519237074843
2275,2019-07-15,254.4199981689453,244.86000061035156,248.0,253.5,11000100,253.5,0.00033264712569280874,0.03435612088312956,0.03402347375743675
2276,2019-07-16,253.52999877929688,247.92999267578125,249.3000030517578,252.3800048828125,8149000,252.3800048828125,-0.0032252832899525297,-0.004418126695019731,-0.001192843405067201
2277,2019-07-17,258.30999755859375,253.35000610351562,255.6699981689453,254.86000061035156,9764700,254.86000061035156,-0.006804947474460921,0.00982643505649583,0.01663138253095675
2278,2019-07-18,255.75,251.88999938964844,255.0500030517578,253.5399932861328,4764500,253.5399932861328,0.003660799824701355,-0.0051793428590501955,-0.00884014268375155
2279,2019-07-19,259.9599914550781,254.6199951171875,255.69000244140625,258.17999267578125,7048400,258.17999267578125,-0.005554761029551547,0.01830085790217706,0.023855618931728606
2280,2019-07-22,262.1499938964844,254.19000244140625,258.75,255.67999267578125,6842400,255.67999267578125,0.002456351860279815,-0.009683167057563113,-0.012139518917842929
2281,2019-07-23,260.4800109863281,254.5,256.7099914550781,260.1700134277344,5023100,260.1700134277344,0.0071500697557587145,0.01756109543403639,0.010411025678277674
2282,2019-07-24,266.07000732421875,258.1600036621094,259.1700134277344,264.8800048828125,11072800,264.8800048828125,0.004699466727032808,0.018103513902405943,0.013404047175373135
2283,2019-07-25,234.5,225.5500030517578,233.5,228.82000732421875,22418300,228.82000732421875,-0.004777027970323866,-0.13613710696867176,-0.1313600789983479
2284,2019-07-26,230.25999450683594,222.25,226.9199981689453,228.0399932861328,10027700,228.0399932861328,0.006699936356103775,-0.0034088541784753623,-0.010108790534579137
2285,2019-07-29,235.94000244140625,226.02999877929688,227.08999633789062,235.77000427246094,9273300,235.77000427246094,-0.0018211658429678756,0.03389761100645572,0.035718776849423595
2286,2019-07-30,243.36000061035156,232.17999267578125,232.89999389648438,242.25999450683594,8109000,242.25999450683594,-0.0024547476248091282,0.02752678507345241,0.029981532698261537
2287,2019-07-31,246.67999267578125,236.64999389648438,243.0,241.61000061035156,9178200,241.61000061035156,-0.010940332871965719,-0.00268304264518604,0.008257290226779679
2288,2019-08-01,244.50999450683594,231.77000427246094,242.64999389648438,233.85000610351562,8259500,233.85000610351562,-0.008707818251307398,-0.032117853098931115,-0.023410034847623717
2289,2019-08-02,236.27000427246094,229.22999572753906,231.35000610351562,234.33999633789062,6136500,234.33999633789062,-0.007529695491948041,0.0020953184587821916,0.009625013950730232
2290,2019-08-05,231.3699951171875,225.77999877929688,229.60000610351562,228.32000732421875,7028300,228.32000732421875,-0.030073058915810913,-0.025689123102109135,0.004383935813701778
2291,2019-08-06,232.5,225.75,231.8800048828125,230.75,5564200,230.75,0.014022955428005801,0.01064292483282303,-0.0033800305951827703
2292,2019-08-07,233.57000732421875,225.8000030517578,226.5,233.4199981689453,4776500,233.4199981689453,0.0005908465187751677,0.011570956311788949,0.010980109793013781
2293,2019-08-08,239.8000030517578,232.64999389648438,234.4499969482422,238.3000030517578,5274300,238.3000030517578,0.019619913227222563,0.020906541517837107,0.0012866282906145443
2294,2019-08-09,238.9600067138672,233.80999755859375,236.0500030517578,235.00999450683594,3898200,235.00999450683594,-0.00681148894528405,-0.013806162412038692,-0.006994673466754642
2295,2019-08-12,235.77000427246094,228.75,232.99000549316406,229.00999450683594,4663900,229.00999450683594,-0.012173196510111284,-0.02553082907214599,-0.013357632562034705
2296,2019-08-13,236.0,227.5500030517578,228.80999755859375,235.0,4848100,235.0,0.015551611867312909,0.0261560876679785,0.010604475800665591
2297,2019-08-14,231.5,216.69000244140625,231.2100067138672,219.6199951171875,9562600,219.6199951171875,-0.029567519107515094,-0.06544682928856382,-0.03587931018104873
2298,2019-08-15,221.55999755859375,211.5500030517578,220.86000061035156,215.63999938964844,8159600,215.63999938964844,0.0026416649571971984,-0.018122192040917584,-0.020763856998114782
2299,2019-08-16,222.24000549316406,216.02000427246094,216.66000366210938,219.94000244140625,5098500,219.94000244140625,0.014755069434109203,0.019940656018960334,0.005185586584851132
2300,2019-08-19,227.8300018310547,221.6999969482422,224.2100067138672,226.8300018310547,5309600,226.8300018310547,0.012047686423938497,0.03132672234776379,0.019279035923825294
2301,2019-08-20,229.08999633789062,224.5399932861328,227.6199951171875,225.86000061035156,4125200,225.86000061035156,-0.007662493784332591,-0.0042763356384646345,0.003386158145867957
2302,2019-08-21,223.22000122070312,217.60000610351562,222.00999450683594,220.8300018310547,7794300,220.8300018310547,0.008135411427946604,-0.022270427546728477,-0.03040583897467508
2303,2019-08-22,225.39999389648438,218.22000122070312,222.8000030517578,222.14999389648438,6559000,222.14999389648438,-0.0003079151325013907,0.005977412735972187,0.006285327868473578
2304,2019-08-23,221.1699981689453,211.0,219.97000122070312,211.39999389648438,8538600,211.39999389648438,-0.025687265219584088,-0.04839072831579372,-0.02270346309620963
2305,2019-08-26,215.02000427246094,211.5399932861328,213.60000610351562,215.0,5051900,215.0,0.011058338917249166,0.017029357651156873,0.005971018733907707
2306,2019-08-27,218.8000030517578,212.02999877929688,215.74000549316406,214.0800018310547,5416200,214.0800018310547,-0.003923703931550504,-0.004279061250908378,-0.00035535731935787407
2307,2019-08-28,217.25,212.30999755859375,213.69000244140625,215.58999633789062,3225500,215.58999633789062,0.007041639169729663,0.007053412247387758,1.1773077658094877e-05
2308,2019-08-29,223.39999389648438,218.0,219.0,221.7100067138672,5179500,221.7100067138672,0.012772981578103915,0.02838726508619982,0.015614283508095905
2309,2019-08-30,232.44000244140625,224.2100067138672,229.14999389648438,225.61000061035156,9320600,225.61000061035156,-0.000444273184602495,0.01759051814705681,0.018034791331659306
2310,2019-09-03,228.9499969482422,223.16000366210938,224.0800018310547,225.00999450683594,5354100,225.00999450683594,-0.005847300915784115,-0.0026594836305677827,0.0031878172852163322
2311,2019-09-04,228.4600067138672,219.2100067138672,226.88999938964844,220.67999267578125,5761000,220.67999267578125,0.011350453315815301,-0.019243597781267163,-0.030594051097082464
2312,2019-09-05,229.8000030517578,220.85000610351562,222.5,229.5800018310547,7395300,229.5800018310547,0.012855412364777052,0.040329932257833434,0.02747451989305638
2313,2019-09-06,229.63999938964844,225.1699981689453,227.1999969482422,227.4499969482422,4189400,227.4499969482422,0.0007722644499363884,-0.0092778328505283,-0.010050097300464689
